Date,N_lightnings,TS_day
1998-05-02,44,1
1998-05-03,145,1
1998-05-04,1,1
1998-05-05,9,1
1998-05-06,0,0
1998-05-07,1,1
1998-05-08,176,1
1998-05-09,0,0
1998-05-10,691,1
1998-05-11,23,1
1998-05-12,0,0
1998-05-13,0,0
1998-05-14,0,0
1998-05-15,0,0
1998-05-16,0,0
1998-05-17,0,0
1998-05-18,11,1
1998-05-19,440,1
1998-05-20,0,0
1998-05-21,2,1
1998-05-22,7,1
1998-05-23,0,0
1998-05-24,16,1
1998-05-25,15,1
1998-05-26,0,0
1998-05-27,0,0
1998-05-28,5,1
1998-05-29,26,1
1998-05-30,2,1
1998-05-31,48,1
1998-06-01,19,1
1998-06-02,20,1
1998-06-03,0,0
1998-06-04,218,1
1998-06-05,81,1
1998-06-06,0,0
1998-06-07,1,1
1998-06-08,2817,1
1998-06-09,1,1
1998-06-10,404,1
1998-06-11,7146,1
1998-06-12,8213,1
1998-06-13,117,1
1998-06-14,616,1
1998-06-15,22842,1
1998-06-16,22819,1
1998-06-17,587,1
1998-06-18,0,0
1998-06-19,7,1
1998-06-20,736,1
1998-06-21,210,1
1998-06-22,5,1
1998-06-23,0,0
1998-06-24,0,0
1998-06-25,0,0
1998-06-26,1,1
1998-06-27,0,0
1998-06-28,0,0
1998-06-29,209,1
1998-06-30,416,1
1998-07-01,1152,1
1998-07-02,1289,1
1998-07-03,3127,1
1998-07-04,629,1
1998-07-05,32,1
1998-07-06,572,1
1998-07-07,3824,1
1998-07-08,3492,1
1998-07-09,2276,1
1998-07-10,3802,1
1998-07-11,8140,1
1998-07-12,6440,1
1998-07-13,32,1
1998-07-14,345,1
1998-07-15,674,1
1998-07-16,49,1
1998-07-17,40,1
1998-07-18,243,1
1998-07-19,3588,1
1998-07-20,609,1
1998-07-21,2,1
1998-07-22,62,1
1998-07-23,178,1
1998-07-24,1,1
1998-07-25,1307,1
1998-07-26,1180,1
1998-07-27,670,1
1998-07-28,45,1
1998-07-29,1,1
1998-07-30,38,1
1998-07-31,931,1
1998-08-01,858,1
1998-08-02,413,1
1998-08-03,32,1
1998-08-04,101,1
1998-08-05,377,1
1998-08-06,1574,1
1998-08-07,793,1
1998-08-08,429,1
1998-08-09,450,1
1998-08-10,117,1
1998-08-11,553,1
1998-08-12,13,1
1998-08-13,0,0
1998-08-14,1,1
1998-08-15,0,0
1998-08-16,0,0
1998-08-17,408,1
1998-08-18,1,1
1998-08-19,532,1
1998-08-20,1,1
1998-08-21,26,1
1998-08-22,33,1
1998-08-23,135,1
1998-08-24,15,1
1998-08-25,505,1
1998-08-26,805,1
1998-08-27,0,0
1998-08-28,0,0
1998-08-29,0,0
1998-08-30,30,1
1998-08-31,5,1
1998-09-01,0,0
1998-09-02,0,0
1998-09-03,0,0
1998-09-04,0,0
1998-09-05,0,0
1998-09-06,0,0
1998-09-07,0,0
1998-09-08,0,0
1998-09-09,10,1
1998-09-10,13,1
1998-09-11,4,1
1998-09-12,2,1
1998-09-13,0,0
1998-09-14,0,0
1998-09-15,6,1
1998-09-16,26,1
1998-09-17,27,1
1998-09-18,56,1
1998-09-19,4,1
1998-09-20,0,0
1998-09-21,0,0
1998-09-22,0,0
1998-09-23,0,0
1998-09-24,0,0
1998-09-25,0,0
1998-09-26,0,0
1998-09-27,0,0
1998-09-28,1,1
1998-09-29,0,0
1998-09-30,0,0
1998-10-01,0,0
1998-10-02,0,0
1998-10-03,0,0
1998-10-04,0,0
1998-10-05,0,0
1998-10-06,0,0
1998-10-07,0,0
1998-10-08,0,0
1998-10-09,0,0
1998-10-10,0,0
1998-10-11,0,0
1998-10-12,0,0
1998-10-13,0,0
1998-10-14,0,0
1998-10-15,55,1
1998-10-16,12,1
1998-10-17,0,0
1998-10-18,2,1
1998-10-19,0,0
1998-10-20,75,1
1998-10-21,0,0
1998-10-22,0,0
1998-10-23,0,0
1998-10-24,0,0
1998-10-25,0,0
1998-10-26,0,0
1998-10-27,0,0
1998-10-28,0,0
1998-10-29,0,0
1998-10-30,0,0
1998-10-31,0,0
1998-11-01,0,0
1998-11-02,1,1
1998-11-03,0,0
1998-11-04,0,0
1998-11-05,0,0
1998-11-06,0,0
1998-11-07,0,0
1998-11-08,0,0
1998-11-09,0,0
1998-11-10,0,0
1998-11-11,0,0
1998-11-12,0,0
1998-11-13,0,0
1998-11-14,0,0
1998-11-15,0,0
1998-11-16,0,0
1998-11-17,0,0
1998-11-18,0,0
1998-11-19,0,0
1998-11-20,0,0
1998-11-21,0,0
1998-11-22,0,0
1998-11-23,0,0
1998-11-24,0,0
1998-11-25,0,0
1998-11-26,0,0
1998-11-27,0,0
1998-11-28,0,0
1998-11-29,0,0
1998-11-30,0,0
1998-12-01,0,0
1998-12-02,0,0
1998-12-03,0,0
1998-12-04,1,1
1998-12-05,0,0
1998-12-06,0,0
1998-12-07,0,0
1998-12-08,0,0
1998-12-09,0,0
1998-12-10,0,0
1998-12-11,0,0
1998-12-12,0,0
1998-12-13,0,0
1998-12-14,0,0
1998-12-15,0,0
1998-12-16,0,0
1998-12-17,1,1
1998-12-18,0,0
1998-12-19,0,0
1998-12-20,0,0
1998-12-21,0,0
1998-12-22,0,0
1998-12-23,0,0
1998-12-24,0,0
1998-12-25,0,0
1998-12-26,0,0
1998-12-27,0,0
1998-12-28,0,0
1998-12-29,0,0
1998-12-30,0,0
1998-12-31,0,0
1999-01-01,0,0
1999-01-02,0,0
1999-01-03,0,0
1999-01-04,0,0
1999-01-05,0,0
1999-01-06,0,0
1999-01-07,0,0
1999-01-08,0,0
1999-01-09,0,0
1999-01-10,0,0
1999-01-11,0,0
1999-01-12,0,0
1999-01-13,0,0
1999-01-14,0,0
1999-01-15,0,0
1999-01-16,0,0
1999-01-17,0,0
1999-01-18,0,0
1999-01-19,0,0
1999-01-20,0,0
1999-01-21,0,0
1999-01-22,0,0
1999-01-23,0,0
1999-01-24,0,0
1999-01-25,0,0
1999-01-26,0,0
1999-01-27,0,0
1999-01-28,0,0
1999-01-29,0,0
1999-01-30,0,0
1999-01-31,0,0
1999-02-01,0,0
1999-02-02,0,0
1999-02-03,0,0
1999-02-04,0,0
1999-02-05,0,0
1999-02-06,0,0
1999-02-07,0,0
1999-02-08,0,0
1999-02-09,0,0
1999-02-10,0,0
1999-02-11,1,1
1999-02-12,0,0
1999-02-13,1,1
1999-02-14,0,0
1999-02-15,0,0
1999-02-16,0,0
1999-02-17,0,0
1999-02-18,0,0
1999-02-19,0,0
1999-02-20,0,0
1999-02-21,0,0
1999-02-22,0,0
1999-02-23,0,0
1999-02-24,0,0
1999-02-25,0,0
1999-02-26,0,0
1999-02-27,0,0
1999-02-28,0,0
1999-03-01,0,0
1999-03-02,0,0
1999-03-03,0,0
1999-03-04,0,0
1999-03-05,0,0
1999-03-06,0,0
1999-03-07,0,0
1999-03-08,0,0
1999-03-09,0,0
1999-03-10,0,0
1999-03-11,0,0
1999-03-12,0,0
1999-03-13,0,0
1999-03-14,0,0
1999-03-15,0,0
1999-03-16,0,0
1999-03-17,0,0
1999-03-18,0,0
1999-03-19,0,0
1999-03-20,0,0
1999-03-21,0,0
1999-03-22,0,0
1999-03-23,0,0
1999-03-24,0,0
1999-03-25,0,0
1999-03-26,0,0
1999-03-27,0,0
1999-03-28,1,1
1999-03-29,0,0
1999-03-30,0,0
1999-03-31,0,0
1999-04-01,10,1
1999-04-02,0,0
1999-04-03,0,0
1999-04-04,0,0
1999-04-05,0,0
1999-04-06,0,0
1999-04-07,0,0
1999-04-08,0,0
1999-04-09,0,0
1999-04-10,0,0
1999-04-11,0,0
1999-04-12,0,0
1999-04-13,0,0
1999-04-14,0,0
1999-04-15,0,0
1999-04-16,0,0
1999-04-17,0,0
1999-04-18,301,1
1999-04-19,0,0
1999-04-20,0,0
1999-04-21,0,0
1999-04-22,4,1
1999-04-23,2,1
1999-04-24,0,0
1999-04-25,0,0
1999-04-26,0,0
1999-04-27,0,0
1999-04-28,2,1
1999-04-29,0,0
1999-04-30,0,0
1999-05-01,0,0
1999-05-02,0,0
1999-05-03,0,0
1999-05-04,0,0
1999-05-05,1,1
1999-05-06,0,0
1999-05-07,0,0
1999-05-08,0,0
1999-05-09,0,0
1999-05-10,0,0
1999-05-11,0,0
1999-05-12,0,0
1999-05-13,0,0
1999-05-14,0,0
1999-05-15,0,0
1999-05-16,0,0
1999-05-17,0,0
1999-05-18,0,0
1999-05-19,0,0
1999-05-20,0,0
1999-05-21,0,0
1999-05-22,1,1
1999-05-23,318,1
1999-05-24,132,1
1999-05-25,53,1
1999-05-26,111,1
1999-05-27,329,1
1999-05-28,451,1
1999-05-29,25,1
1999-05-30,0,0
1999-05-31,1,1
1999-06-01,0,0
1999-06-02,274,1
1999-06-03,17,1
1999-06-04,0,0
1999-06-05,110,1
1999-06-06,670,1
1999-06-07,2209,1
1999-06-08,14,1
1999-06-09,1199,1
1999-06-10,208,1
1999-06-11,1,1
1999-06-12,0,0
1999-06-13,1,1
1999-06-14,107,1
1999-06-15,3515,1
1999-06-16,517,1
1999-06-17,22,1
1999-06-18,1917,1
1999-06-19,1,1
1999-06-20,73,1
1999-06-21,2316,1
1999-06-22,1440,1
1999-06-23,1633,1
1999-06-24,1942,1
1999-06-25,162,1
1999-06-26,10521,1
1999-06-27,11360,1
1999-06-28,3244,1
1999-06-29,4045,1
1999-06-30,5124,1
1999-07-01,1156,1
1999-07-02,1396,1
1999-07-03,3705,1
1999-07-04,40,1
1999-07-05,37,1
1999-07-06,12422,1
1999-07-07,119,1
1999-07-08,5,1
1999-07-09,0,0
1999-07-10,6,1
1999-07-11,511,1
1999-07-12,0,0
1999-07-13,46,1
1999-07-14,266,1
1999-07-15,4246,1
1999-07-16,6677,1
1999-07-17,5047,1
1999-07-18,1439,1
1999-07-19,390,1
1999-07-20,0,0
1999-07-21,5255,1
1999-07-22,3323,1
1999-07-23,3083,1
1999-07-24,104,1
1999-07-25,1658,1
1999-07-26,1043,1
1999-07-27,0,0
1999-07-28,5,1
1999-07-29,67,1
1999-07-30,0,0
1999-07-31,5,1
1999-08-01,126,1
1999-08-02,303,1
1999-08-03,40,1
1999-08-04,3218,1
1999-08-05,241,1
1999-08-06,20,1
1999-08-07,27,1
1999-08-08,8,1
1999-08-09,45,1
1999-08-10,136,1
1999-08-11,2,1
1999-08-12,0,0
1999-08-13,0,0
1999-08-14,6,1
1999-08-15,4,1
1999-08-16,7,1
1999-08-17,259,1
1999-08-18,678,1
1999-08-19,235,1
1999-08-20,80,1
1999-08-21,39,1
1999-08-22,163,1
1999-08-23,131,1
1999-08-24,30,1
1999-08-25,0,0
1999-08-26,0,0
1999-08-27,0,0
1999-08-28,27,1
1999-08-29,5,1
1999-08-30,0,0
1999-08-31,0,0
1999-09-01,0,0
1999-09-02,0,0
1999-09-03,20,1
1999-09-04,1,1
1999-09-05,0,0
1999-09-06,0,0
1999-09-07,0,0
1999-09-08,2990,1
1999-09-09,3,1
1999-09-10,0,0
1999-09-11,0,0
1999-09-12,0,0
1999-09-13,0,0
1999-09-14,0,0
1999-09-15,0,0
1999-09-16,0,0
1999-09-17,0,0
1999-09-18,0,0
1999-09-19,0,0
1999-09-20,0,0
1999-09-21,0,0
1999-09-22,0,0
1999-09-23,0,0
1999-09-24,0,0
1999-09-25,0,0
1999-09-26,0,0
1999-09-27,0,0
1999-09-28,1,1
1999-09-29,342,1
1999-09-30,0,0
1999-10-01,0,0
1999-10-02,0,0
1999-10-03,1,1
1999-10-04,21,1
1999-10-05,2,1
1999-10-06,116,1
1999-10-07,10,1
1999-10-08,0,0
1999-10-09,1,1
1999-10-10,0,0
1999-10-11,2,1
1999-10-12,158,1
1999-10-13,0,0
1999-10-14,0,0
1999-10-15,0,0
1999-10-16,0,0
1999-10-17,0,0
1999-10-18,0,0
1999-10-19,0,0
1999-10-20,0,0
1999-10-21,0,0
1999-10-22,0,0
1999-10-23,0,0
1999-10-24,0,0
1999-10-25,0,0
1999-10-26,0,0
1999-10-27,0,0
1999-10-28,0,0
1999-10-29,0,0
1999-10-30,0,0
1999-10-31,0,0
1999-11-01,0,0
1999-11-02,1,1
1999-11-03,0,0
1999-11-04,0,0
1999-11-05,0,0
1999-11-06,0,0
1999-11-07,0,0
1999-11-08,2,1
1999-11-09,0,0
1999-11-10,0,0
1999-11-11,0,0
1999-11-12,0,0
1999-11-13,1,1
1999-11-14,0,0
1999-11-15,0,0
1999-11-16,0,0
1999-11-17,1,1
1999-11-18,0,0
1999-11-19,0,0
1999-11-20,0,0
1999-11-21,0,0
1999-11-22,0,0
1999-11-23,0,0
1999-11-24,0,0
1999-11-25,0,0
1999-11-26,0,0
1999-11-27,0,0
1999-11-28,0,0
1999-11-29,0,0
1999-11-30,0,0
1999-12-01,0,0
1999-12-02,0,0
1999-12-03,0,0
1999-12-04,0,0
1999-12-05,0,0
1999-12-06,0,0
1999-12-07,0,0
1999-12-08,0,0
1999-12-09,0,0
1999-12-10,2,1
1999-12-11,0,0
1999-12-12,0,0
1999-12-13,0,0
1999-12-14,0,0
1999-12-15,0,0
1999-12-16,0,0
1999-12-17,0,0
1999-12-18,0,0
1999-12-19,0,0
1999-12-20,0,0
1999-12-21,0,0
1999-12-22,0,0
1999-12-23,0,0
1999-12-24,0,0
1999-12-25,0,0
1999-12-26,0,0
1999-12-27,0,0
1999-12-28,0,0
1999-12-29,0,0
1999-12-30,0,0
1999-12-31,0,0
2000-01-01,0,0
2000-01-02,0,0
2000-01-03,0,0
2000-01-04,0,0
2000-01-05,0,0
2000-01-06,0,0
2000-01-07,0,0
2000-01-08,0,0
2000-01-09,0,0
2000-01-10,0,0
2000-01-11,0,0
2000-01-12,0,0
2000-01-13,0,0
2000-01-14,0,0
2000-01-15,0,0
2000-01-16,0,0
2000-01-17,0,0
2000-01-18,0,0
2000-01-19,0,0
2000-01-20,0,0
2000-01-21,0,0
2000-01-22,0,0
2000-01-23,0,0
2000-01-24,0,0
2000-01-25,0,0
2000-01-26,0,0
2000-01-27,0,0
2000-01-28,0,0
2000-01-29,0,0
2000-01-30,0,0
2000-01-31,0,0
2000-02-01,0,0
2000-02-02,0,0
2000-02-03,0,0
2000-02-04,0,0
2000-02-05,0,0
2000-02-06,0,0
2000-02-07,0,0
2000-02-08,0,0
2000-02-09,0,0
2000-02-10,0,0
2000-02-11,0,0
2000-02-12,0,0
2000-02-13,0,0
2000-02-14,0,0
2000-02-15,0,0
2000-02-16,0,0
2000-02-17,0,0
2000-02-18,0,0
2000-02-19,0,0
2000-02-20,0,0
2000-02-21,0,0
2000-02-22,0,0
2000-02-23,0,0
2000-02-24,0,0
2000-02-25,0,0
2000-02-26,0,0
2000-02-27,0,0
2000-02-28,0,0
2000-02-29,0,0
2000-03-01,0,0
2000-03-02,0,0
2000-03-03,1,1
2000-03-04,0,0
2000-03-05,0,0
2000-03-06,0,0
2000-03-07,0,0
2000-03-08,0,0
2000-03-09,0,0
2000-03-10,0,0
2000-03-11,0,0
2000-03-12,0,0
2000-03-13,0,0
2000-03-14,0,0
2000-03-15,0,0
2000-03-16,0,0
2000-03-17,0,0
2000-03-18,0,0
2000-03-19,0,0
2000-03-20,0,0
2000-03-21,0,0
2000-03-22,0,0
2000-03-23,0,0
2000-03-24,0,0
2000-03-25,0,0
2000-03-26,0,0
2000-03-27,0,0
2000-03-28,0,0
2000-03-29,0,0
2000-03-30,0,0
2000-03-31,0,0
2000-04-01,0,0
2000-04-02,0,0
2000-04-03,0,0
2000-04-04,0,0
2000-04-05,0,0
2000-04-06,0,0
2000-04-07,0,0
2000-04-08,0,0
2000-04-09,0,0
2000-04-10,0,0
2000-04-11,0,0
2000-04-12,0,0
2000-04-13,0,0
2000-04-14,0,0
2000-04-15,0,0
2000-04-16,0,0
2000-04-17,1,1
2000-04-18,0,0
2000-04-19,0,0
2000-04-20,0,0
2000-04-21,9,1
2000-04-22,1,1
2000-04-23,0,0
2000-04-24,9,1
2000-04-25,175,1
2000-04-26,0,0
2000-04-27,1,1
2000-04-28,0,0
2000-04-29,0,0
2000-04-30,0,0
2000-05-01,0,0
2000-05-02,0,0
2000-05-03,0,0
2000-05-04,0,0
2000-05-05,0,0
2000-05-06,0,0
2000-05-07,0,0
2000-05-08,0,0
2000-05-09,0,0
2000-05-10,697,1
2000-05-11,36,1
2000-05-12,0,0
2000-05-13,0,0
2000-05-14,0,0
2000-05-15,0,0
2000-05-16,0,0
2000-05-17,0,0
2000-05-18,0,0
2000-05-19,0,0
2000-05-20,1,1
2000-05-21,76,1
2000-05-22,1,1
2000-05-23,679,1
2000-05-24,413,1
2000-05-25,27,1
2000-05-26,43,1
2000-05-27,0,0
2000-05-28,33,1
2000-05-29,4306,1
2000-05-30,638,1
2000-05-31,155,1
2000-06-01,110,1
2000-06-02,25,1
2000-06-03,15,1
2000-06-04,0,0
2000-06-05,0,0
2000-06-06,0,0
2000-06-07,6,1
2000-06-08,51,1
2000-06-09,20,1
2000-06-10,0,0
2000-06-11,1649,1
2000-06-12,741,1
2000-06-13,0,0
2000-06-14,215,1
2000-06-15,62,1
2000-06-16,30,1
2000-06-17,0,0
2000-06-18,2,1
2000-06-19,8,1
2000-06-20,97,1
2000-06-21,2,1
2000-06-22,150,1
2000-06-23,1095,1
2000-06-24,338,1
2000-06-25,330,1
2000-06-26,9509,1
2000-06-27,7430,1
2000-06-28,11899,1
2000-06-29,9431,1
2000-06-30,1800,1
2000-07-01,488,1
2000-07-02,1130,1
2000-07-03,184,1
2000-07-04,934,1
2000-07-05,4528,1
2000-07-06,706,1
2000-07-07,1523,1
2000-07-08,1991,1
2000-07-09,50,1
2000-07-10,36,1
2000-07-11,3,1
2000-07-12,1582,1
2000-07-13,5071,1
2000-07-14,2813,1
2000-07-15,8974,1
2000-07-16,1312,1
2000-07-17,56,1
2000-07-18,7180,1
2000-07-19,8239,1
2000-07-20,122,1
2000-07-21,640,1
2000-07-22,13544,1
2000-07-23,16803,1
2000-07-24,394,1
2000-07-25,101,1
2000-07-26,0,0
2000-07-27,0,0
2000-07-28,0,0
2000-07-29,0,0
2000-07-30,157,1
2000-07-31,1219,1
2000-08-01,2269,1
2000-08-02,228,1
2000-08-03,293,1
2000-08-04,885,1
2000-08-05,194,1
2000-08-06,67,1
2000-08-07,237,1
2000-08-08,1159,1
2000-08-09,511,1
2000-08-10,81,1
2000-08-11,0,0
2000-08-12,133,1
2000-08-13,28,1
2000-08-14,16,1
2000-08-15,2,1
2000-08-16,310,1
2000-08-17,707,1
2000-08-18,2617,1
2000-08-19,4175,1
2000-08-20,19,1
2000-08-21,124,1
2000-08-22,764,1
2000-08-23,119,1
2000-08-24,23,1
2000-08-25,8,1
2000-08-26,0,0
2000-08-27,0,0
2000-08-28,0,0
2000-08-29,5,1
2000-08-30,372,1
2000-08-31,848,1
2000-09-01,170,1
2000-09-02,46,1
2000-09-03,266,1
2000-09-04,30,1
2000-09-05,0,0
2000-09-06,2,1
2000-09-07,0,0
2000-09-08,2,1
2000-09-09,830,1
2000-09-10,424,1
2000-09-11,12,1
2000-09-12,1,1
2000-09-13,13,1
2000-09-14,0,0
2000-09-15,0,0
2000-09-16,0,0
2000-09-17,3,1
2000-09-18,0,0
2000-09-19,0,0
2000-09-20,0,0
2000-09-21,0,0
2000-09-22,3,1
2000-09-23,1,1
2000-09-24,0,0
2000-09-25,0,0
2000-09-26,0,0
2000-09-27,0,0
2000-09-28,0,0
2000-09-29,0,0
2000-09-30,0,0
2000-10-01,0,0
2000-10-02,3,1
2000-10-03,0,0
2000-10-04,0,0
2000-10-05,0,0
2000-10-06,0,0
2000-10-07,0,0
2000-10-08,0,0
2000-10-09,0,0
2000-10-10,0,0
2000-10-11,0,0
2000-10-12,0,0
2000-10-13,0,0
2000-10-14,0,0
2000-10-15,0,0
2000-10-16,0,0
2000-10-17,0,0
2000-10-18,0,0
2000-10-19,0,0
2000-10-20,0,0
2000-10-21,0,0
2000-10-22,0,0
2000-10-23,0,0
2000-10-24,0,0
2000-10-25,0,0
2000-10-26,0,0
2000-10-27,0,0
2000-10-28,0,0
2000-10-29,0,0
2000-10-30,3,1
2000-10-31,2,1
2000-11-01,0,0
2000-11-02,0,0
2000-11-03,0,0
2000-11-04,0,0
2000-11-05,0,0
2000-11-06,1,1
2000-11-07,0,0
2000-11-08,0,0
2000-11-09,0,0
2000-11-10,0,0
2000-11-11,3,1
2000-11-12,0,0
2000-11-13,0,0
2000-11-14,0,0
2000-11-15,0,0
2000-11-16,1,1
2000-11-17,0,0
2000-11-18,3,1
2000-11-19,0,0
2000-11-20,0,0
2000-11-21,0,0
2000-11-22,0,0
2000-11-23,0,0
2000-11-24,0,0
2000-11-25,0,0
2000-11-26,0,0
2000-11-27,0,0
2000-11-28,0,0
2000-11-29,0,0
2000-11-30,0,0
2000-12-01,0,0
2000-12-02,0,0
2000-12-03,0,0
2000-12-04,0,0
2000-12-05,0,0
2000-12-06,0,0
2000-12-07,0,0
2000-12-08,0,0
2000-12-09,0,0
2000-12-10,0,0
2000-12-11,0,0
2000-12-12,0,0
2000-12-13,0,0
2000-12-14,0,0
2000-12-15,0,0
2000-12-16,0,0
2000-12-17,0,0
2000-12-18,0,0
2000-12-19,0,0
2000-12-20,0,0
2000-12-21,0,0
2000-12-22,0,0
2000-12-23,0,0
2000-12-24,0,0
2000-12-25,0,0
2000-12-26,0,0
2000-12-27,1,1
2000-12-28,0,0
2000-12-29,0,0
2000-12-30,2,1
2000-12-31,0,0
2001-01-01,0,0
2001-01-02,0,0
2001-01-03,0,0
2001-01-04,0,0
2001-01-05,0,0
2001-01-06,0,0
2001-01-07,0,0
2001-01-08,0,0
2001-01-09,0,0
2001-01-10,0,0
2001-01-11,0,0
2001-01-12,0,0
2001-01-13,0,0
2001-01-14,0,0
2001-01-15,0,0
2001-01-16,0,0
2001-01-17,0,0
2001-01-18,0,0
2001-01-19,0,0
2001-01-20,0,0
2001-01-21,0,0
2001-01-22,0,0
2001-01-23,0,0
2001-01-24,0,0
2001-01-25,0,0
2001-01-26,0,0
2001-01-27,0,0
2001-01-28,0,0
2001-01-29,0,0
2001-01-30,0,0
2001-01-31,0,0
2001-02-01,0,0
2001-02-02,0,0
2001-02-03,0,0
2001-02-04,0,0
2001-02-05,0,0
2001-02-06,0,0
2001-02-07,0,0
2001-02-08,0,0
2001-02-09,0,0
2001-02-10,0,0
2001-02-11,0,0
2001-02-12,0,0
2001-02-13,0,0
2001-02-14,0,0
2001-02-15,0,0
2001-02-16,0,0
2001-02-17,0,0
2001-02-18,0,0
2001-02-19,0,0
2001-02-20,0,0
2001-02-21,0,0
2001-02-22,0,0
2001-02-23,0,0
2001-02-24,0,0
2001-02-25,0,0
2001-02-26,0,0
2001-02-27,0,0
2001-02-28,0,0
2001-03-01,0,0
2001-03-02,0,0
2001-03-03,0,0
2001-03-04,0,0
2001-03-05,0,0
2001-03-06,0,0
2001-03-07,0,0
2001-03-08,0,0
2001-03-09,0,0
2001-03-10,0,0
2001-03-11,0,0
2001-03-12,0,0
2001-03-13,0,0
2001-03-14,0,0
2001-03-15,0,0
2001-03-16,0,0
2001-03-17,0,0
2001-03-18,0,0
2001-03-19,0,0
2001-03-20,0,0
2001-03-21,0,0
2001-03-22,0,0
2001-03-23,0,0
2001-03-24,0,0
2001-03-25,0,0
2001-03-26,0,0
2001-03-27,0,0
2001-03-28,0,0
2001-03-29,0,0
2001-03-30,0,0
2001-03-31,0,0
2001-04-01,0,0
2001-04-02,0,0
2001-04-03,0,0
2001-04-04,0,0
2001-04-05,5,1
2001-04-06,4,1
2001-04-07,0,0
2001-04-08,0,0
2001-04-09,0,0
2001-04-10,0,0
2001-04-11,0,0
2001-04-12,0,0
2001-04-13,0,0
2001-04-14,0,0
2001-04-15,0,0
2001-04-16,0,0
2001-04-17,0,0
2001-04-18,0,0
2001-04-19,0,0
2001-04-20,0,0
2001-04-21,0,0
2001-04-22,1,1
2001-04-23,20,1
2001-04-24,0,0
2001-04-25,14,1
2001-04-26,37,1
2001-04-27,121,1
2001-04-28,155,1
2001-04-29,122,1
2001-04-30,140,1
2001-05-01,579,1
2001-05-02,1,1
2001-05-03,0,0
2001-05-04,447,1
2001-05-05,118,1
2001-05-06,0,0
2001-05-07,0,0
2001-05-08,0,0
2001-05-09,0,0
2001-05-10,0,0
2001-05-11,0,0
2001-05-12,0,0
2001-05-13,3,1
2001-05-14,0,0
2001-05-15,2,1
2001-05-16,0,0
2001-05-17,4,1
2001-05-18,6,1
2001-05-19,150,1
2001-05-20,0,0
2001-05-21,0,0
2001-05-22,0,0
2001-05-23,0,0
2001-05-24,9,1
2001-05-25,2,1
2001-05-26,0,0
2001-05-27,0,0
2001-05-28,0,0
2001-05-29,0,0
2001-05-30,1,1
2001-05-31,1,1
2001-06-01,0,0
2001-06-02,0,0
2001-06-03,19,1
2001-06-04,437,1
2001-06-05,21,1
2001-06-06,12,1
2001-06-07,6,1
2001-06-08,786,1
2001-06-09,1774,1
2001-06-10,1554,1
2001-06-11,41,1
2001-06-12,24,1
2001-06-13,554,1
2001-06-14,128,1
2001-06-15,239,1
2001-06-16,306,1
